Timestamp,Value
2024-12-18 00:48:33.326,-5.78
2024-12-18 00:48:33.329,-5.78
2024-12-18 00:48:33.331,-5.721
2024-12-18 00:48:33.333,-5.75
2024-12-18 00:48:33.335,-5.809
2024-12-18 00:48:33.337,-5.882
2024-12-18 00:48:33.339,-5.853
2024-12-18 00:48:33.341,-6.102
2024-12-18 00:48:33.343,-6.19
2024-12-18 00:48:33.345,-6.029
2024-12-18 00:48:33.347,-6.029
2024-12-18 00:48:33.348,-5.736
2024-12-18 00:48:33.350,-5.677
2024-12-18 00:48:33.352,-5.589
2024-12-18 00:48:33.354,-5.355
2024-12-18 00:48:33.356,-5.296
2024-12-18 00:48:33.359,-5.34
2024-12-18 00:48:33.360,-5.428
2024-12-18 00:48:33.363,-5.604
2024-12-18 00:48:33.365,-5.78
2024-12-18 00:48:33.366,-5.824
2024-12-18 00:48:33.369,-6.058
2024-12-18 00:48:33.371,-6.117
2024-12-18 00:48:33.373,-6.175
2024-12-18 00:48:33.374,-5.941
2024-12-18 00:48:33.376,-5.97
2024-12-18 00:48:33.379,-5.868
2024-12-18 00:48:33.381,-5.882
2024-12-18 00:48:33.383,-5.897
2024-12-18 00:48:33.385,-5.897
2024-12-18 00:48:33.387,-5.882
2024-12-18 00:48:33.389,-5.97
2024-12-18 00:48:33.391,-6.117
2024-12-18 00:48:33.393,-5.97
2024-12-18 00:48:33.395,-6.014
2024-12-18 00:48:33.397,-5.912
2024-12-18 00:48:33.399,-5.736
2024-12-18 00:48:33.401,-5.531
2024-12-18 00:48:33.403,-5.413
2024-12-18 00:48:33.405,-5.296
2024-12-18 00:48:33.407,-5.413
2024-12-18 00:48:33.409,-5.487
2024-12-18 00:48:33.411,-5.604
2024-12-18 00:48:33.413,-5.589
2024-12-18 00:48:33.415,-5.75
2024-12-18 00:48:33.416,-5.941
2024-12-18 00:48:33.419,-6.087
2024-12-18 00:48:33.421,-6.087
2024-12-18 00:48:33.423,-6.102
2024-12-18 00:48:33.425,-6.043
2024-12-18 00:48:33.427,-6.087
2024-12-18 00:48:33.429,-5.926
2024-12-18 00:48:33.430,-5.897
2024-12-18 00:48:33.432,-6.058
2024-12-18 00:48:33.434,-5.868
2024-12-18 00:48:33.436,-5.897
2024-12-18 00:48:33.439,-5.912
2024-12-18 00:48:33.441,-5.853
2024-12-18 00:48:33.444,-5.912
2024-12-18 00:48:33.445,-5.897
2024-12-18 00:48:33.447,-5.575
2024-12-18 00:48:33.449,-5.721
2024-12-18 00:48:33.451,-5.692
2024-12-18 00:48:33.453,-5.619
2024-12-18 00:48:33.455,-5.677
2024-12-18 00:48:33.456,-5.794
2024-12-18 00:48:33.459,-5.692
2024-12-18 00:48:33.461,-5.75
2024-12-18 00:48:33.463,-5.765
2024-12-18 00:48:33.465,-5.838
2024-12-18 00:48:33.467,-5.736
2024-12-18 00:48:33.469,-5.838
2024-12-18 00:48:33.471,-5.897
2024-12-18 00:48:33.473,-5.97
2024-12-18 00:48:33.475,-5.912
2024-12-18 00:48:33.477,-6.043
2024-12-18 00:48:33.479,-6.146
2024-12-18 00:48:33.481,-6.117
2024-12-18 00:48:33.483,-6.0
2024-12-18 00:48:33.485,-5.824
2024-12-18 00:48:33.486,-5.868
2024-12-18 00:48:33.489,-5.75
2024-12-18 00:48:33.491,-5.663
2024-12-18 00:48:33.493,-5.326
2024-12-18 00:48:33.495,-5.369
2024-12-18 00:48:33.497,-5.428
2024-12-18 00:48:33.499,-5.56
2024-12-18 00:48:33.501,-5.545
2024-12-18 00:48:33.503,-5.794
2024-12-18 00:48:33.505,-5.941
2024-12-18 00:48:33.507,-6.043
2024-12-18 00:48:33.509,-6.029
2024-12-18 00:48:33.511,-5.97
2024-12-18 00:48:33.513,-5.868
2024-12-18 00:48:33.515,-5.882
2024-12-18 00:48:33.517,-5.868
2024-12-18 00:48:33.518,-5.765
2024-12-18 00:48:33.521,-5.794
2024-12-18 00:48:33.523,-5.824
2024-12-18 00:48:33.524,-5.868
2024-12-18 00:48:33.526,-6.102
2024-12-18 00:48:33.529,-6.131
2024-12-18 00:48:33.531,-6.146
2024-12-18 00:48:33.533,-6.205
2024-12-18 00:48:33.535,-5.97
2024-12-18 00:48:33.537,-5.692
2024-12-18 00:48:33.539,-5.589
2024-12-18 00:48:33.541,-5.428
2024-12-18 00:48:33.543,-5.34
2024-12-18 00:48:33.545,-5.369
2024-12-18 00:48:33.547,-5.443
2024-12-18 00:48:33.549,-5.575
2024-12-18 00:48:33.551,-5.736
2024-12-18 00:48:33.553,-5.882
2024-12-18 00:48:33.555,-6.087
2024-12-18 00:48:33.557,-6.087
2024-12-18 00:48:33.558,-6.102
2024-12-18 00:48:33.561,-6.087
2024-12-18 00:48:33.563,-5.985
2024-12-18 00:48:33.565,-5.75
2024-12-18 00:48:33.567,-5.853
2024-12-18 00:48:33.569,-5.809
2024-12-18 00:48:33.571,-5.853
2024-12-18 00:48:33.573,-5.78
2024-12-18 00:48:33.574,-5.941
2024-12-18 00:48:33.576,-5.912
2024-12-18 00:48:33.579,-6.073
2024-12-18 00:48:33.581,-6.014
2024-12-18 00:48:33.582,-5.838
2024-12-18 00:48:33.585,-5.721
2024-12-18 00:48:33.586,-5.648
2024-12-18 00:48:33.589,-5.633
2024-12-18 00:48:33.591,-5.472
2024-12-18 00:48:33.593,-5.399
2024-12-18 00:48:33.595,-5.56
2024-12-18 00:48:33.597,-5.648
2024-12-18 00:48:33.599,-5.78
2024-12-18 00:48:33.601,-5.765
2024-12-18 00:48:33.603,-5.78
2024-12-18 00:48:33.605,-6.0
2024-12-18 00:48:33.607,-6.014
2024-12-18 00:48:33.608,-5.956
2024-12-18 00:48:33.611,-5.97
2024-12-18 00:48:33.613,-5.956
2024-12-18 00:48:33.615,-6.117
2024-12-18 00:48:33.616,-6.029
2024-12-18 00:48:33.619,-6.102
2024-12-18 00:48:33.621,-5.765
2024-12-18 00:48:33.623,-5.912
2024-12-18 00:48:33.625,-5.868
2024-12-18 00:48:33.626,-5.765
2024-12-18 00:48:33.629,-5.575
2024-12-18 00:48:33.631,-5.487
2024-12-18 00:48:33.633,-5.633
2024-12-18 00:48:33.635,-5.663
2024-12-18 00:48:33.637,-5.604
2024-12-18 00:48:33.639,-5.56
2024-12-18 00:48:33.641,-5.736
2024-12-18 00:48:33.643,-5.868
2024-12-18 00:48:33.645,-5.824
2024-12-18 00:48:33.647,-5.824
2024-12-18 00:48:33.649,-5.853
2024-12-18 00:48:33.651,-5.838
2024-12-18 00:48:33.653,-5.736
2024-12-18 00:48:33.655,-5.736
2024-12-18 00:48:33.657,-5.706
2024-12-18 00:48:33.658,-5.809
2024-12-18 00:48:33.661,-5.868
2024-12-18 00:48:33.662,-5.926
2024-12-18 00:48:33.665,-5.97
2024-12-18 00:48:33.666,-6.087
2024-12-18 00:48:33.669,-6.117
2024-12-18 00:48:33.671,-5.956
2024-12-18 00:48:33.673,-5.882
2024-12-18 00:48:33.674,-5.589
2024-12-18 00:48:33.676,-5.531
2024-12-18 00:48:33.679,-5.369
2024-12-18 00:48:33.681,-5.296
2024-12-18 00:48:33.683,-5.311
2024-12-18 00:48:33.685,-5.296
2024-12-18 00:48:33.687,-5.545
2024-12-18 00:48:33.689,-5.619
2024-12-18 00:48:33.691,-5.736
2024-12-18 00:48:33.693,-5.897
2024-12-18 00:48:33.694,-5.956
2024-12-18 00:48:33.696,-6.073
2024-12-18 00:48:33.699,-5.941
2024-12-18 00:48:33.701,-5.897
2024-12-18 00:48:33.703,-5.721
2024-12-18 00:48:33.705,-5.736
2024-12-18 00:48:33.707,-5.706
2024-12-18 00:48:33.709,-5.677
2024-12-18 00:48:33.711,-5.706
2024-12-18 00:48:33.713,-5.853
2024-12-18 00:48:33.716,-5.882
2024-12-18 00:48:33.718,-5.897
2024-12-18 00:48:33.719,-5.912
2024-12-18 00:48:33.721,-5.838
2024-12-18 00:48:33.723,-5.706
2024-12-18 00:48:33.725,-5.575
2024-12-18 00:48:33.727,-5.384
2024-12-18 00:48:33.728,-5.311
2024-12-18 00:48:33.731,-5.252
2024-12-18 00:48:33.733,-5.413
2024-12-18 00:48:33.735,-5.413
2024-12-18 00:48:33.737,-5.516
2024-12-18 00:48:33.739,-5.692
2024-12-18 00:48:33.741,-5.824
2024-12-18 00:48:33.743,-5.853
2024-12-18 00:48:33.745,-5.985
2024-12-18 00:48:33.747,-5.97
2024-12-18 00:48:33.748,-6.087
2024-12-18 00:48:33.751,-5.97
2024-12-18 00:48:33.753,-5.882
2024-12-18 00:48:33.755,-5.692
2024-12-18 00:48:33.757,-5.75
2024-12-18 00:48:33.759,-5.794
2024-12-18 00:48:33.761,-5.78
2024-12-18 00:48:33.763,-5.736
2024-12-18 00:48:33.765,-5.78
2024-12-18 00:48:33.767,-5.721
2024-12-18 00:48:33.769,-5.677
2024-12-18 00:48:33.771,-5.619
2024-12-18 00:48:33.773,-5.531
2024-12-18 00:48:33.775,-5.531
2024-12-18 00:48:33.777,-5.531
2024-12-18 00:48:33.779,-5.56
2024-12-18 00:48:33.780,-5.589
2024-12-18 00:48:33.782,-5.575
2024-12-18 00:48:33.784,-5.692
2024-12-18 00:48:33.786,-5.765
2024-12-18 00:48:33.789,-5.736
2024-12-18 00:48:33.791,-5.794
2024-12-18 00:48:33.793,-5.794
2024-12-18 00:48:33.795,-5.794
2024-12-18 00:48:33.797,-5.78
2024-12-18 00:48:33.799,-5.838
2024-12-18 00:48:33.801,-5.897
2024-12-18 00:48:33.803,-5.926
2024-12-18 00:48:33.805,-5.941
2024-12-18 00:48:33.807,-5.912
2024-12-18 00:48:33.808,-6.029
2024-12-18 00:48:33.811,-5.897
2024-12-18 00:48:33.813,-5.765
2024-12-18 00:48:33.815,-5.706
2024-12-18 00:48:33.816,-5.443
2024-12-18 00:48:33.819,-5.399
2024-12-18 00:48:33.821,-5.238
2024-12-18 00:48:33.823,-5.208
2024-12-18 00:48:33.825,-5.223
2024-12-18 00:48:33.827,-5.384
2024-12-18 00:48:33.829,-5.619
2024-12-18 00:48:33.831,-5.721
2024-12-18 00:48:33.833,-5.794
2024-12-18 00:48:33.835,-5.853
2024-12-18 00:48:33.837,-5.941
2024-12-18 00:48:33.839,-5.941
2024-12-18 00:48:33.841,-5.765
2024-12-18 00:48:33.843,-5.78
2024-12-18 00:48:33.845,-5.692
2024-12-18 00:48:33.847,-5.692
2024-12-18 00:48:33.848,-5.677
2024-12-18 00:48:33.851,-5.78
2024-12-18 00:48:33.853,-5.853
2024-12-18 00:48:33.855,-6.029
2024-12-18 00:48:33.857,-5.985
2024-12-18 00:48:33.858,-6.029
2024-12-18 00:48:33.861,-5.985
2024-12-18 00:48:33.862,-5.853
2024-12-18 00:48:33.864,-5.663
2024-12-18 00:48:33.866,-5.413
2024-12-18 00:48:33.869,-5.208
2024-12-18 00:48:33.871,-5.282
2024-12-18 00:48:33.873,-5.267
2024-12-18 00:48:33.874,-5.252
2024-12-18 00:48:33.876,-5.413
2024-12-18 00:48:33.878,-5.589
2024-12-18 00:48:33.880,-5.868
2024-12-18 00:48:33.883,-5.882
2024-12-18 00:48:33.885,-5.912
2024-12-18 00:48:33.886,-5.97
2024-12-18 00:48:33.889,-6.0
2024-12-18 00:48:33.891,-5.824
2024-12-18 00:48:33.893,-5.853
2024-12-18 00:48:33.895,-5.75
2024-12-18 00:48:33.897,-5.765
2024-12-18 00:48:33.899,-5.736
2024-12-18 00:48:33.901,-5.809
2024-12-18 00:48:33.903,-5.853
2024-12-18 00:48:33.905,-5.838
2024-12-18 00:48:33.907,-5.868
2024-12-18 00:48:33.909,-5.882
2024-12-18 00:48:33.911,-5.838
2024-12-18 00:48:33.913,-5.663
2024-12-18 00:48:33.914,-5.663
2024-12-18 00:48:33.916,-5.633
2024-12-18 00:48:33.919,-5.487
2024-12-18 00:48:33.921,-5.413
2024-12-18 00:48:33.923,-5.457
2024-12-18 00:48:33.925,-5.604
2024-12-18 00:48:33.927,-5.648
2024-12-18 00:48:33.929,-5.721
2024-12-18 00:48:33.931,-5.794
2024-12-18 00:48:33.933,-5.853
2024-12-18 00:48:33.935,-5.926
2024-12-18 00:48:33.937,-5.926
2024-12-18 00:48:33.939,-6.0
2024-12-18 00:48:33.941,-5.912
2024-12-18 00:48:33.943,-5.897
2024-12-18 00:48:33.945,-5.985
2024-12-18 00:48:33.947,-5.853
2024-12-18 00:48:33.949,-5.824
2024-12-18 00:48:33.951,-5.721
2024-12-18 00:48:33.953,-5.794
2024-12-18 00:48:33.955,-5.692
2024-12-18 00:48:33.957,-5.56
2024-12-18 00:48:33.958,-5.531
2024-12-18 00:48:33.961,-5.457
2024-12-18 00:48:33.962,-5.413
2024-12-18 00:48:33.964,-5.472
2024-12-18 00:48:33.966,-5.516
2024-12-18 00:48:33.969,-5.706
2024-12-18 00:48:33.971,-5.824
2024-12-18 00:48:33.973,-5.78
2024-12-18 00:48:33.974,-5.794
2024-12-18 00:48:33.976,-5.692
2024-12-18 00:48:33.979,-5.721
2024-12-18 00:48:33.980,-5.78
2024-12-18 00:48:33.983,-5.677
2024-12-18 00:48:33.985,-5.75
2024-12-18 00:48:33.986,-5.736
2024-12-18 00:48:33.989,-5.75
2024-12-18 00:48:33.991,-5.75
2024-12-18 00:48:33.993,-5.868
2024-12-18 00:48:33.995,-5.985
2024-12-18 00:48:33.997,-6.087
2024-12-18 00:48:33.999,-6.087
2024-12-18 00:48:34.001,-5.97
2024-12-18 00:48:34.003,-5.809
2024-12-18 00:48:34.005,-5.619
2024-12-18 00:48:34.007,-5.575
2024-12-18 00:48:34.009,-5.413
2024-12-18 00:48:34.011,-5.296
2024-12-18 00:48:34.013,-5.399
2024-12-18 00:48:34.015,-5.282
2024-12-18 00:48:34.017,-5.706
2024-12-18 00:48:34.019,-5.692
2024-12-18 00:48:34.021,-5.97
2024-12-18 00:48:34.023,-6.058
2024-12-18 00:48:34.025,-6.043
2024-12-18 00:48:34.027,-6.175
2024-12-18 00:48:34.028,-5.956
2024-12-18 00:48:34.030,-5.97
2024-12-18 00:48:34.032,-5.912
2024-12-18 00:48:34.034,-5.809
2024-12-18 00:48:34.036,-5.706
2024-12-18 00:48:34.038,-5.736
2024-12-18 00:48:34.040,-5.912
2024-12-18 00:48:34.042,-5.897
2024-12-18 00:48:34.044,-6.0
2024-12-18 00:48:34.046,-5.926
2024-12-18 00:48:34.049,-5.926
2024-12-18 00:48:34.051,-5.882
2024-12-18 00:48:34.053,-5.824
2024-12-18 00:48:34.055,-5.619
2024-12-18 00:48:34.057,-5.501
2024-12-18 00:48:34.059,-5.399
2024-12-18 00:48:34.061,-5.267
2024-12-18 00:48:34.063,-5.457
2024-12-18 00:48:34.065,-5.457
2024-12-18 00:48:34.066,-5.692
2024-12-18 00:48:34.069,-5.78
2024-12-18 00:48:34.071,-5.853
2024-12-18 00:48:34.073,-5.985
2024-12-18 00:48:34.074,-6.073
2024-12-18 00:48:34.076,-5.941
2024-12-18 00:48:34.079,-5.985
2024-12-18 00:48:34.081,-6.087
2024-12-18 00:48:34.083,-5.838
2024-12-18 00:48:34.085,-5.838
2024-12-18 00:48:34.087,-5.809
2024-12-18 00:48:34.089,-5.765
2024-12-18 00:48:34.091,-5.882
2024-12-18 00:48:34.093,-5.794
2024-12-18 00:48:34.095,-5.721
2024-12-18 00:48:34.096,-5.78
2024-12-18 00:48:34.099,-5.721
2024-12-18 00:48:34.101,-5.736
2024-12-18 00:48:34.103,-5.663
2024-12-18 00:48:34.105,-5.545
2024-12-18 00:48:34.107,-5.663
2024-12-18 00:48:34.109,-5.692
2024-12-18 00:48:34.112,-5.706
2024-12-18 00:48:34.113,-5.692
2024-12-18 00:48:34.115,-5.736
2024-12-18 00:48:34.116,-5.838
2024-12-18 00:48:34.119,-5.75
2024-12-18 00:48:34.121,-5.706
2024-12-18 00:48:34.123,-5.633
2024-12-18 00:48:34.125,-5.794
2024-12-18 00:48:34.127,-5.853
2024-12-18 00:48:34.128,-5.838
2024-12-18 00:48:34.130,-5.868
2024-12-18 00:48:34.132,-5.926
2024-12-18 00:48:34.135,-5.97
2024-12-18 00:48:34.136,-5.956
2024-12-18 00:48:34.139,-5.97
2024-12-18 00:48:34.141,-5.868
2024-12-18 00:48:34.143,-5.794
2024-12-18 00:48:34.145,-5.604
2024-12-18 00:48:34.147,-5.604
2024-12-18 00:48:34.149,-5.457
2024-12-18 00:48:34.151,-5.384
2024-12-18 00:48:34.152,-5.472
2024-12-18 00:48:34.155,-5.501
2024-12-18 00:48:34.156,-5.794
2024-12-18 00:48:34.159,-5.868
2024-12-18 00:48:34.161,-5.956
2024-12-18 00:48:34.163,-6.087
2024-12-18 00:48:34.164,-6.087
2024-12-18 00:48:34.166,-6.0
2024-12-18 00:48:34.169,-5.897
2024-12-18 00:48:34.171,-5.765
2024-12-18 00:48:34.173,-5.794
2024-12-18 00:48:34.174,-5.75
2024-12-18 00:48:34.176,-5.765
2024-12-18 00:48:34.178,-5.882
2024-12-18 00:48:34.180,-5.868
2024-12-18 00:48:34.182,-6.043
2024-12-18 00:48:34.184,-6.043
2024-12-18 00:48:34.186,-6.131
2024-12-18 00:48:34.189,-5.97
2024-12-18 00:48:34.190,-5.868
2024-12-18 00:48:34.192,-5.677
2024-12-18 00:48:34.195,-5.531
2024-12-18 00:48:34.196,-5.296
2024-12-18 00:48:34.199,-5.34
2024-12-18 00:48:34.201,-5.384
2024-12-18 00:48:34.203,-5.443
2024-12-18 00:48:34.205,-5.443
2024-12-18 00:48:34.207,-5.692
2024-12-18 00:48:34.209,-5.868
2024-12-18 00:48:34.211,-5.985
2024-12-18 00:48:34.213,-6.014
2024-12-18 00:48:34.215,-6.087
2024-12-18 00:48:34.217,-6.161
2024-12-18 00:48:34.218,-5.941
2024-12-18 00:48:34.221,-5.78
2024-12-18 00:48:34.223,-5.794
2024-12-18 00:48:34.224,-5.941
2024-12-18 00:48:34.226,-5.926
2024-12-18 00:48:34.229,-5.853
2024-12-18 00:48:34.231,-5.853
2024-12-18 00:48:34.233,-5.809
2024-12-18 00:48:34.235,-5.97
2024-12-18 00:48:34.237,-5.941
2024-12-18 00:48:34.239,-5.794
2024-12-18 00:48:34.241,-5.736
2024-12-18 00:48:34.243,-5.619
2024-12-18 00:48:34.245,-5.589
2024-12-18 00:48:34.247,-5.443
2024-12-18 00:48:34.248,-5.472
2024-12-18 00:48:34.251,-5.472
2024-12-18 00:48:34.253,-5.604
2024-12-18 00:48:34.255,-5.575
2024-12-18 00:48:34.256,-5.677
2024-12-18 00:48:34.259,-5.824
2024-12-18 00:48:34.261,-5.853
2024-12-18 00:48:34.263,-5.897
2024-12-18 00:48:34.265,-5.912
2024-12-18 00:48:34.267,-5.838
2024-12-18 00:48:34.268,-6.014
2024-12-18 00:48:34.271,-6.0
2024-12-18 00:48:34.273,-5.956
2024-12-18 00:48:34.275,-5.926
2024-12-18 00:48:34.277,-5.75
2024-12-18 00:48:34.279,-5.897
2024-12-18 00:48:34.281,-5.765
2024-12-18 00:48:34.283,-5.692
2024-12-18 00:48:34.285,-5.516
2024-12-18 00:48:34.287,-5.501
2024-12-18 00:48:34.289,-5.545
2024-12-18 00:48:34.291,-5.457
2024-12-18 00:48:34.293,-5.501
2024-12-18 00:48:34.295,-5.472
2024-12-18 00:48:34.297,-5.663
2024-12-18 00:48:34.298,-5.721
2024-12-18 00:48:34.300,-5.794
2024-12-18 00:48:34.302,-5.75
2024-12-18 00:48:34.304,-5.765
2024-12-18 00:48:34.306,-5.809
2024-12-18 00:48:34.309,-5.794
2024-12-18 00:48:34.311,-5.604
2024-12-18 00:48:34.313,-5.75
2024-12-18 00:48:34.315,-5.736
2024-12-18 00:48:34.317,-5.706
2024-12-18 00:48:34.319,-5.824
2024-12-18 00:48:34.320,-5.838
2024-12-18 00:48:34.323,-6.043
2024-12-18 00:48:34.325,-6.102
2024-12-18 00:48:34.327,-6.029
2024-12-18 00:48:34.329,-5.985
2024-12-18 00:48:34.330,-5.736
2024-12-18 00:48:34.333,-5.633
2024-12-18 00:48:34.334,-5.501
2024-12-18 00:48:34.336,-5.384
2024-12-18 00:48:34.339,-5.326
2024-12-18 00:48:34.341,-5.34
2024-12-18 00:48:34.343,-5.443
2024-12-18 00:48:34.345,-5.633
2024-12-18 00:48:34.346,-5.853
2024-12-18 00:48:34.349,-5.926
2024-12-18 00:48:34.351,-5.985
2024-12-18 00:48:34.353,-6.043
2024-12-18 00:48:34.355,-6.0
2024-12-18 00:48:34.356,-5.882
2024-12-18 00:48:34.359,-5.794
2024-12-18 00:48:34.361,-5.692
2024-12-18 00:48:34.363,-5.663
2024-12-18 00:48:34.365,-5.633
2024-12-18 00:48:34.367,-5.706
2024-12-18 00:48:34.369,-5.765
2024-12-18 00:48:34.371,-5.912
2024-12-18 00:48:34.373,-6.058
2024-12-18 00:48:34.374,-6.073
2024-12-18 00:48:34.377,-5.882
2024-12-18 00:48:34.378,-5.897
2024-12-18 00:48:34.380,-5.809
2024-12-18 00:48:34.383,-5.516
2024-12-18 00:48:34.385,-5.443
2024-12-18 00:48:34.386,-5.267
2024-12-18 00:48:34.389,-5.399
2024-12-18 00:48:34.391,-5.413
2024-12-18 00:48:34.393,-5.516
2024-12-18 00:48:34.395,-5.56
2024-12-18 00:48:34.397,-5.75
2024-12-18 00:48:34.398,-5.824
2024-12-18 00:48:34.400,-5.926
2024-12-18 00:48:34.402,-6.014
2024-12-18 00:48:34.405,-6.0
2024-12-18 00:48:34.406,-5.765
2024-12-18 00:48:34.409,-5.956
2024-12-18 00:48:34.411,-5.794
2024-12-18 00:48:34.413,-5.838
2024-12-18 00:48:34.415,-5.824
2024-12-18 00:48:34.417,-5.794
2024-12-18 00:48:34.418,-5.824
2024-12-18 00:48:34.421,-5.824
2024-12-18 00:48:34.423,-5.765
2024-12-18 00:48:34.425,-5.663
2024-12-18 00:48:34.427,-5.677
2024-12-18 00:48:34.429,-5.648
2024-12-18 00:48:34.430,-5.56
2024-12-18 00:48:34.433,-5.545
2024-12-18 00:48:34.434,-5.472
2024-12-18 00:48:34.436,-5.648
2024-12-18 00:48:34.438,-5.692
2024-12-18 00:48:34.440,-5.604
2024-12-18 00:48:34.442,-5.706
2024-12-18 00:48:34.444,-5.765
2024-12-18 00:48:34.446,-5.75
2024-12-18 00:48:34.449,-5.736
2024-12-18 00:48:34.451,-5.75
2024-12-18 00:48:34.453,-5.75
2024-12-18 00:48:34.455,-5.75
2024-12-18 00:48:34.457,-5.941
2024-12-18 00:48:34.458,-5.926
2024-12-18 00:48:34.460,-5.897
2024-12-18 00:48:34.462,-5.97
2024-12-18 00:48:34.464,-5.912
2024-12-18 00:48:34.466,-5.912
2024-12-18 00:48:34.469,-5.692
2024-12-18 00:48:34.471,-5.633
2024-12-18 00:48:34.473,-5.545
2024-12-18 00:48:34.475,-5.428
2024-12-18 00:48:34.477,-5.34
2024-12-18 00:48:34.479,-5.238
2024-12-18 00:48:34.481,-5.267
2024-12-18 00:48:34.483,-5.413
2024-12-18 00:48:34.485,-5.487
2024-12-18 00:48:34.487,-5.663
2024-12-18 00:48:34.489,-5.721
2024-12-18 00:48:34.491,-5.897
2024-12-18 00:48:34.493,-6.014
2024-12-18 00:48:34.495,-5.794
2024-12-18 00:48:34.497,-5.809
2024-12-18 00:48:34.498,-5.765
2024-12-18 00:48:34.501,-5.648
2024-12-18 00:48:34.503,-5.604
2024-12-18 00:48:34.505,-5.677
2024-12-18 00:48:34.507,-5.692
2024-12-18 00:48:34.508,-5.794
2024-12-18 00:48:34.511,-5.956
2024-12-18 00:48:34.512,-5.912
2024-12-18 00:48:34.514,-6.043
2024-12-18 00:48:34.516,-6.073
2024-12-18 00:48:34.519,-5.956
2024-12-18 00:48:34.521,-5.736
2024-12-18 00:48:34.523,-5.501
2024-12-18 00:48:34.525,-5.428
2024-12-18 00:48:34.527,-5.326
2024-12-18 00:48:34.529,-5.282
2024-12-18 00:48:34.531,-5.282
2024-12-18 00:48:34.533,-5.443
2024-12-18 00:48:34.535,-5.619
2024-12-18 00:48:34.537,-5.721
2024-12-18 00:48:34.539,-5.912
2024-12-18 00:48:34.541,-5.941
2024-12-18 00:48:34.543,-6.043
2024-12-18 00:48:34.545,-5.941
2024-12-18 00:48:34.547,-6.0
2024-12-18 00:48:34.549,-5.838
2024-12-18 00:48:34.551,-5.648
2024-12-18 00:48:34.553,-5.706
2024-12-18 00:48:34.555,-5.706
2024-12-18 00:48:34.557,-5.78
2024-12-18 00:48:34.558,-5.794
