Timestamp,Value
2024-12-18 00:48:33.555,-8.0
2024-12-18 00:48:33.557,-8.0
2024-12-18 00:48:33.558,-8.0
2024-12-18 00:48:33.562,-8.0
2024-12-18 00:48:33.563,-8.0
2024-12-18 00:48:33.565,-8.0
2024-12-18 00:48:33.567,-8.0
2024-12-18 00:48:33.569,-8.0
2024-12-18 00:48:33.571,-8.0
2024-12-18 00:48:33.573,-8.0
2024-12-18 00:48:33.574,-8.0
2024-12-18 00:48:33.576,-8.0
2024-12-18 00:48:33.579,-8.0
2024-12-18 00:48:33.581,-8.0
2024-12-18 00:48:33.583,-8.0
2024-12-18 00:48:33.585,-8.0
2024-12-18 00:48:33.586,-8.0
2024-12-18 00:48:33.589,-8.0
2024-12-18 00:48:33.591,-8.0
2024-12-18 00:48:33.593,-8.0
2024-12-18 00:48:33.595,-8.0
2024-12-18 00:48:33.597,-8.0
2024-12-18 00:48:33.599,-8.0
2024-12-18 00:48:33.601,-8.0
2024-12-18 00:48:33.603,-8.0
2024-12-18 00:48:33.605,-8.0
2024-12-18 00:48:33.607,-8.0
2024-12-18 00:48:33.609,-8.0
2024-12-18 00:48:33.611,-8.0
2024-12-18 00:48:33.613,-8.0
2024-12-18 00:48:33.615,-8.0
2024-12-18 00:48:33.616,-8.0
2024-12-18 00:48:33.619,-8.0
2024-12-18 00:48:33.621,-8.0
2024-12-18 00:48:33.623,-8.0
2024-12-18 00:48:33.625,-8.0
2024-12-18 00:48:33.626,-8.0
2024-12-18 00:48:33.629,-8.0
2024-12-18 00:48:33.631,-8.0
2024-12-18 00:48:33.633,-8.0
2024-12-18 00:48:33.635,-8.0
2024-12-18 00:48:33.637,-8.0
2024-12-18 00:48:33.639,-8.0
2024-12-18 00:48:33.641,-8.0
2024-12-18 00:48:33.643,-8.0
2024-12-18 00:48:33.645,-8.0
2024-12-18 00:48:33.648,-8.0
2024-12-18 00:48:33.649,-8.0
2024-12-18 00:48:33.651,-8.0
2024-12-18 00:48:33.653,-8.0
2024-12-18 00:48:33.655,-8.0
2024-12-18 00:48:33.657,-8.0
2024-12-18 00:48:33.659,-8.0
2024-12-18 00:48:33.661,-8.0
2024-12-18 00:48:33.663,-8.0
2024-12-18 00:48:33.665,-8.0
2024-12-18 00:48:33.666,-8.0
2024-12-18 00:48:33.669,-8.0
2024-12-18 00:48:33.671,-8.0
2024-12-18 00:48:33.673,-8.0
2024-12-18 00:48:33.675,-8.0
2024-12-18 00:48:33.676,-8.0
2024-12-18 00:48:33.679,-8.0
2024-12-18 00:48:33.681,-8.0
2024-12-18 00:48:33.683,-8.0
2024-12-18 00:48:33.685,-8.0
2024-12-18 00:48:33.688,-8.0
2024-12-18 00:48:33.689,-8.0
2024-12-18 00:48:33.691,-8.0
2024-12-18 00:48:33.693,-8.0
2024-12-18 00:48:33.695,-8.0
2024-12-18 00:48:33.696,-8.0
2024-12-18 00:48:33.700,-8.0
2024-12-18 00:48:33.702,-8.0
2024-12-18 00:48:33.703,-8.0
2024-12-18 00:48:33.705,-8.0
2024-12-18 00:48:33.707,-8.0
2024-12-18 00:48:33.709,-8.0
2024-12-18 00:48:33.711,-8.0
2024-12-18 00:48:33.713,-8.0
2024-12-18 00:48:33.716,-8.0
2024-12-18 00:48:33.718,-8.0
2024-12-18 00:48:33.720,-8.0
2024-12-18 00:48:33.722,-8.0
2024-12-18 00:48:33.723,-8.0
2024-12-18 00:48:33.725,-8.0
2024-12-18 00:48:33.728,-8.0
2024-12-18 00:48:33.728,-8.0
2024-12-18 00:48:33.731,-8.0
2024-12-18 00:48:33.734,-8.0
2024-12-18 00:48:33.735,-8.0
2024-12-18 00:48:33.737,-8.0
2024-12-18 00:48:33.739,-8.0
2024-12-18 00:48:33.741,-8.0
2024-12-18 00:48:33.743,-8.0
2024-12-18 00:48:33.745,-8.0
2024-12-18 00:48:33.747,-8.0
2024-12-18 00:48:33.750,-8.0
2024-12-18 00:48:33.752,-8.0
2024-12-18 00:48:33.753,-8.0
2024-12-18 00:48:33.756,-8.0
2024-12-18 00:48:33.757,-8.0
2024-12-18 00:48:33.759,-8.0
2024-12-18 00:48:33.761,-8.0
2024-12-18 00:48:33.763,-8.0
2024-12-18 00:48:33.765,-8.0
2024-12-18 00:48:33.767,-8.0
2024-12-18 00:48:33.769,-8.0
2024-12-18 00:48:33.771,-8.0
2024-12-18 00:48:33.773,-8.0
2024-12-18 00:48:33.775,-8.0
2024-12-18 00:48:33.777,-8.0
2024-12-18 00:48:33.779,-8.0
2024-12-18 00:48:33.781,-8.0
2024-12-18 00:48:33.783,-8.0
2024-12-18 00:48:33.785,-8.0
2024-12-18 00:48:33.786,-8.0
2024-12-18 00:48:33.789,-8.0
2024-12-18 00:48:33.791,-8.0
2024-12-18 00:48:33.793,-8.0
2024-12-18 00:48:33.795,-8.0
2024-12-18 00:48:33.797,-8.0
2024-12-18 00:48:33.799,-8.0
2024-12-18 00:48:33.801,-8.0
2024-12-18 00:48:33.803,-8.0
2024-12-18 00:48:33.805,-8.0
2024-12-18 00:48:33.807,-8.0
2024-12-18 00:48:33.809,-8.0
2024-12-18 00:48:33.811,-8.0
2024-12-18 00:48:33.813,-8.0
2024-12-18 00:48:33.815,-8.0
2024-12-18 00:48:33.818,-8.0
2024-12-18 00:48:33.819,-8.0
2024-12-18 00:48:33.821,-8.0
2024-12-18 00:48:33.823,-8.0
2024-12-18 00:48:33.825,-8.0
2024-12-18 00:48:33.827,-8.0
2024-12-18 00:48:33.829,-8.0
2024-12-18 00:48:33.831,-8.0
2024-12-18 00:48:33.833,-8.0
2024-12-18 00:48:33.835,-8.0
2024-12-18 00:48:33.837,-8.0
2024-12-18 00:48:33.839,-8.0
2024-12-18 00:48:33.841,-8.0
2024-12-18 00:48:33.843,-8.0
2024-12-18 00:48:33.845,-8.0
2024-12-18 00:48:33.847,-8.0
2024-12-18 00:48:33.848,-8.0
2024-12-18 00:48:33.851,-8.0
2024-12-18 00:48:33.853,-8.0
2024-12-18 00:48:33.855,-8.0
2024-12-18 00:48:33.857,-8.0
2024-12-18 00:48:33.859,-8.0
2024-12-18 00:48:33.861,-8.0
2024-12-18 00:48:33.863,-8.0
2024-12-18 00:48:33.865,-8.0
2024-12-18 00:48:33.866,-8.0
2024-12-18 00:48:33.869,-8.0
2024-12-18 00:48:33.871,-8.0
2024-12-18 00:48:33.873,-8.0
2024-12-18 00:48:33.874,-8.0
2024-12-18 00:48:33.876,-8.0
2024-12-18 00:48:33.879,-8.0
2024-12-18 00:48:33.881,-8.0
2024-12-18 00:48:33.884,-8.0
2024-12-18 00:48:33.885,-8.0
2024-12-18 00:48:33.886,-8.0
2024-12-18 00:48:33.890,-8.0
2024-12-18 00:48:33.891,-8.0
2024-12-18 00:48:33.893,-8.0
2024-12-18 00:48:33.895,-8.0
2024-12-18 00:48:33.897,-8.0
2024-12-18 00:48:33.900,-8.0
2024-12-18 00:48:33.901,-8.0
2024-12-18 00:48:33.903,-8.0
2024-12-18 00:48:33.905,-8.0
2024-12-18 00:48:33.908,-8.0
2024-12-18 00:48:33.909,-8.0
2024-12-18 00:48:33.911,-8.0
2024-12-18 00:48:33.913,-8.0
2024-12-18 00:48:33.915,-8.0
2024-12-18 00:48:33.916,-8.0
2024-12-18 00:48:33.919,-8.0
2024-12-18 00:48:33.921,-8.0
2024-12-18 00:48:33.923,-8.0
2024-12-18 00:48:33.925,-8.0
2024-12-18 00:48:33.927,-8.0
2024-12-18 00:48:33.929,-8.0
2024-12-18 00:48:33.931,-8.0
2024-12-18 00:48:33.933,-8.0
2024-12-18 00:48:33.935,-8.0
2024-12-18 00:48:33.937,-8.0
2024-12-18 00:48:33.939,-8.0
2024-12-18 00:48:33.941,-8.0
2024-12-18 00:48:33.943,-8.0
2024-12-18 00:48:33.945,-8.0
2024-12-18 00:48:33.947,-8.0
2024-12-18 00:48:33.949,-8.0
2024-12-18 00:48:33.951,-8.0
2024-12-18 00:48:33.953,-8.0
2024-12-18 00:48:33.955,-8.0
2024-12-18 00:48:33.957,-8.0
2024-12-18 00:48:33.959,-8.0
2024-12-18 00:48:33.961,-8.0
2024-12-18 00:48:33.963,-8.0
2024-12-18 00:48:33.965,-8.0
2024-12-18 00:48:33.966,-8.0
2024-12-18 00:48:33.969,-8.0
2024-12-18 00:48:33.971,-8.0
2024-12-18 00:48:33.973,-8.0
2024-12-18 00:48:33.975,-8.0
2024-12-18 00:48:33.978,-8.0
2024-12-18 00:48:33.979,-8.0
2024-12-18 00:48:33.981,-8.0
2024-12-18 00:48:33.983,-8.0
2024-12-18 00:48:33.985,-8.0
2024-12-18 00:48:33.986,-8.0
2024-12-18 00:48:33.989,-8.0
2024-12-18 00:48:33.991,-8.0
2024-12-18 00:48:33.993,-8.0
2024-12-18 00:48:33.995,-8.0
2024-12-18 00:48:33.997,-8.0
2024-12-18 00:48:33.999,-8.0
2024-12-18 00:48:34.001,-8.0
2024-12-18 00:48:34.003,-8.0
2024-12-18 00:48:34.006,-8.0
2024-12-18 00:48:34.007,-8.0
2024-12-18 00:48:34.009,-8.0
2024-12-18 00:48:34.012,-8.0
2024-12-18 00:48:34.013,-8.0
2024-12-18 00:48:34.015,-8.0
2024-12-18 00:48:34.017,-8.0
2024-12-18 00:48:34.019,-8.0
2024-12-18 00:48:34.021,-8.0
2024-12-18 00:48:34.023,-8.0
2024-12-18 00:48:34.025,-8.0
2024-12-18 00:48:34.028,-8.0
2024-12-18 00:48:34.029,-8.0
2024-12-18 00:48:34.031,-8.0
2024-12-18 00:48:34.033,-8.0
2024-12-18 00:48:34.035,-8.0
2024-12-18 00:48:34.036,-8.0
2024-12-18 00:48:34.039,-8.0
2024-12-18 00:48:34.041,-8.0
2024-12-18 00:48:34.042,-8.0
2024-12-18 00:48:34.045,-8.0
2024-12-18 00:48:34.046,-8.0
2024-12-18 00:48:34.049,-8.0
2024-12-18 00:48:34.052,-8.0
2024-12-18 00:48:34.053,-8.0
2024-12-18 00:48:34.055,-8.0
2024-12-18 00:48:34.057,-8.0
2024-12-18 00:48:34.059,-8.0
2024-12-18 00:48:34.061,-8.0
2024-12-18 00:48:34.063,-8.0
2024-12-18 00:48:34.065,-8.0
2024-12-18 00:48:34.068,-8.0
2024-12-18 00:48:34.069,-8.0
2024-12-18 00:48:34.072,-8.0
2024-12-18 00:48:34.073,-8.0
2024-12-18 00:48:34.075,-8.0
2024-12-18 00:48:34.076,-8.0
2024-12-18 00:48:34.079,-8.0
2024-12-18 00:48:34.081,-8.0
2024-12-18 00:48:34.083,-8.0
2024-12-18 00:48:34.085,-8.0
2024-12-18 00:48:34.087,-8.0
2024-12-18 00:48:34.089,-8.0
2024-12-18 00:48:34.091,-8.0
2024-12-18 00:48:34.093,-8.0
2024-12-18 00:48:34.095,-8.0
2024-12-18 00:48:34.096,-8.0
2024-12-18 00:48:34.099,-8.0
2024-12-18 00:48:34.101,-8.0
2024-12-18 00:48:34.103,-8.0
2024-12-18 00:48:34.105,-8.0
2024-12-18 00:48:34.107,-8.0
2024-12-18 00:48:34.109,-8.0
2024-12-18 00:48:34.112,-8.0
2024-12-18 00:48:34.113,-8.0
2024-12-18 00:48:34.116,-8.0
2024-12-18 00:48:34.118,-8.0
2024-12-18 00:48:34.119,-8.0
2024-12-18 00:48:34.121,-8.0
2024-12-18 00:48:34.123,-8.0
2024-12-18 00:48:34.125,-8.0
2024-12-18 00:48:34.127,-8.0
2024-12-18 00:48:34.129,-8.0
2024-12-18 00:48:34.131,-8.0
2024-12-18 00:48:34.133,-8.0
2024-12-18 00:48:34.135,-8.0
2024-12-18 00:48:34.136,-8.0
2024-12-18 00:48:34.139,-8.0
2024-12-18 00:48:34.141,-8.0
2024-12-18 00:48:34.143,-8.0
2024-12-18 00:48:34.145,-8.0
2024-12-18 00:48:34.147,-8.0
2024-12-18 00:48:34.149,-8.0
2024-12-18 00:48:34.151,-8.0
2024-12-18 00:48:34.153,-8.0
2024-12-18 00:48:34.155,-8.0
2024-12-18 00:48:34.156,-8.0
2024-12-18 00:48:34.159,-8.0
2024-12-18 00:48:34.161,-8.0
2024-12-18 00:48:34.163,-8.0
2024-12-18 00:48:34.165,-8.0
2024-12-18 00:48:34.166,-8.0
2024-12-18 00:48:34.169,-8.0
2024-12-18 00:48:34.171,-8.0
2024-12-18 00:48:34.173,-8.0
2024-12-18 00:48:34.174,-8.0
2024-12-18 00:48:34.176,-8.0
2024-12-18 00:48:34.179,-8.0
2024-12-18 00:48:34.180,-8.0
2024-12-18 00:48:34.183,-8.0
2024-12-18 00:48:34.184,-8.0
2024-12-18 00:48:34.186,-8.0
2024-12-18 00:48:34.189,-8.0
2024-12-18 00:48:34.191,-8.0
2024-12-18 00:48:34.192,-8.0
2024-12-18 00:48:34.195,-8.0
2024-12-18 00:48:34.196,-8.0
2024-12-18 00:48:34.199,-8.0
2024-12-18 00:48:34.201,-8.0
2024-12-18 00:48:34.203,-8.0
2024-12-18 00:48:34.205,-8.0
2024-12-18 00:48:34.207,-8.0
2024-12-18 00:48:34.209,-8.0
2024-12-18 00:48:34.211,-8.0
2024-12-18 00:48:34.213,-8.0
2024-12-18 00:48:34.215,-8.0
2024-12-18 00:48:34.217,-8.0
2024-12-18 00:48:34.219,-8.0
2024-12-18 00:48:34.221,-8.0
2024-12-18 00:48:34.223,-8.0
2024-12-18 00:48:34.225,-8.0
2024-12-18 00:48:34.226,-8.0
2024-12-18 00:48:34.229,-8.0
2024-12-18 00:48:34.231,-8.0
2024-12-18 00:48:34.233,-8.0
2024-12-18 00:48:34.235,-8.0
2024-12-18 00:48:34.237,-8.0
2024-12-18 00:48:34.239,-8.0
2024-12-18 00:48:34.241,-8.0
2024-12-18 00:48:34.243,-8.0
2024-12-18 00:48:34.245,-8.0
2024-12-18 00:48:34.247,-8.0
2024-12-18 00:48:34.250,-8.0
2024-12-18 00:48:34.251,-8.0
2024-12-18 00:48:34.253,-8.0
2024-12-18 00:48:34.256,-8.0
2024-12-18 00:48:34.256,-8.0
2024-12-18 00:48:34.259,-8.0
2024-12-18 00:48:34.261,-8.0
2024-12-18 00:48:34.263,-8.0
2024-12-18 00:48:34.265,-8.0
2024-12-18 00:48:34.267,-8.0
2024-12-18 00:48:34.268,-8.0
2024-12-18 00:48:34.271,-8.0
2024-12-18 00:48:34.273,-8.0
2024-12-18 00:48:34.275,-8.0
2024-12-18 00:48:34.277,-8.0
2024-12-18 00:48:34.279,-8.0
2024-12-18 00:48:34.281,-8.0
2024-12-18 00:48:34.283,-8.0
2024-12-18 00:48:34.285,-8.0
2024-12-18 00:48:34.287,-8.0
2024-12-18 00:48:34.289,-8.0
2024-12-18 00:48:34.291,-8.0
2024-12-18 00:48:34.293,-8.0
2024-12-18 00:48:34.295,-8.0
2024-12-18 00:48:34.297,-8.0
2024-12-18 00:48:34.298,-8.0
2024-12-18 00:48:34.300,-8.0
2024-12-18 00:48:34.302,-8.0
2024-12-18 00:48:34.305,-8.0
2024-12-18 00:48:34.306,-8.0
2024-12-18 00:48:34.309,-8.0
2024-12-18 00:48:34.312,-8.0
2024-12-18 00:48:34.313,-8.0
2024-12-18 00:48:34.315,-8.0
2024-12-18 00:48:34.317,-8.0
2024-12-18 00:48:34.319,-8.0
2024-12-18 00:48:34.321,-8.0
2024-12-18 00:48:34.323,-8.0
2024-12-18 00:48:34.325,-8.0
2024-12-18 00:48:34.327,-8.0
2024-12-18 00:48:34.329,-8.0
2024-12-18 00:48:34.331,-8.0
2024-12-18 00:48:34.333,-8.0
2024-12-18 00:48:34.335,-8.0
2024-12-18 00:48:34.336,-8.0
2024-12-18 00:48:34.339,-8.0
2024-12-18 00:48:34.341,-8.0
2024-12-18 00:48:34.343,-8.0
2024-12-18 00:48:34.345,-8.0
2024-12-18 00:48:34.346,-8.0
2024-12-18 00:48:34.349,-8.0
2024-12-18 00:48:34.351,-8.0
2024-12-18 00:48:34.353,-8.0
2024-12-18 00:48:34.355,-8.0
2024-12-18 00:48:34.356,-8.0
2024-12-18 00:48:34.359,-8.0
2024-12-18 00:48:34.361,-8.0
2024-12-18 00:48:34.363,-8.0
2024-12-18 00:48:34.365,-8.0
2024-12-18 00:48:34.367,-8.0
2024-12-18 00:48:34.369,-8.0
2024-12-18 00:48:34.371,-8.0
2024-12-18 00:48:34.373,-8.0
2024-12-18 00:48:34.374,-8.0
2024-12-18 00:48:34.377,-8.0
2024-12-18 00:48:34.379,-8.0
2024-12-18 00:48:34.381,-8.0
2024-12-18 00:48:34.383,-8.0
2024-12-18 00:48:34.385,-8.0
2024-12-18 00:48:34.386,-8.0
2024-12-18 00:48:34.389,-8.0
2024-12-18 00:48:34.391,-8.0
2024-12-18 00:48:34.393,-8.0
2024-12-18 00:48:34.395,-8.0
2024-12-18 00:48:34.397,-8.0
2024-12-18 00:48:34.398,-8.0
2024-12-18 00:48:34.401,-8.0
2024-12-18 00:48:34.402,-8.0
2024-12-18 00:48:34.405,-8.0
2024-12-18 00:48:34.406,-8.0
2024-12-18 00:48:34.409,-8.0
2024-12-18 00:48:34.411,-8.0
2024-12-18 00:48:34.413,-8.0
2024-12-18 00:48:34.415,-8.0
2024-12-18 00:48:34.417,-8.0
2024-12-18 00:48:34.418,-8.0
2024-12-18 00:48:34.421,-8.0
2024-12-18 00:48:34.423,-8.0
2024-12-18 00:48:34.425,-8.0
2024-12-18 00:48:34.427,-8.0
2024-12-18 00:48:34.429,-8.0
2024-12-18 00:48:34.430,-8.0
2024-12-18 00:48:34.433,-8.0
2024-12-18 00:48:34.434,-8.0
2024-12-18 00:48:34.436,-8.0
2024-12-18 00:48:34.439,-8.0
2024-12-18 00:48:34.440,-8.0
2024-12-18 00:48:34.442,-8.0
2024-12-18 00:48:34.445,-8.0
2024-12-18 00:48:34.446,-8.0
2024-12-18 00:48:34.449,-8.0
2024-12-18 00:48:34.451,-8.0
2024-12-18 00:48:34.453,-8.0
2024-12-18 00:48:34.455,-8.0
2024-12-18 00:48:34.457,-8.0
2024-12-18 00:48:34.458,-8.0
2024-12-18 00:48:34.461,-8.0
2024-12-18 00:48:34.462,-8.0
2024-12-18 00:48:34.464,-8.0
2024-12-18 00:48:34.466,-8.0
2024-12-18 00:48:34.469,-8.0
2024-12-18 00:48:34.471,-8.0
2024-12-18 00:48:34.473,-8.0
2024-12-18 00:48:34.475,-8.0
2024-12-18 00:48:34.477,-8.0
2024-12-18 00:48:34.479,-8.0
2024-12-18 00:48:34.481,-8.0
2024-12-18 00:48:34.483,-8.0
2024-12-18 00:48:34.485,-8.0
2024-12-18 00:48:34.487,-8.0
2024-12-18 00:48:34.489,-8.0
2024-12-18 00:48:34.491,-8.0
2024-12-18 00:48:34.493,-8.0
2024-12-18 00:48:34.495,-8.0
2024-12-18 00:48:34.497,-8.0
2024-12-18 00:48:34.498,-8.0
2024-12-18 00:48:34.501,-8.0
2024-12-18 00:48:34.503,-8.0
2024-12-18 00:48:34.505,-8.0
2024-12-18 00:48:34.507,-8.0
2024-12-18 00:48:34.509,-8.0
2024-12-18 00:48:34.511,-8.0
2024-12-18 00:48:34.512,-8.0
2024-12-18 00:48:34.515,-8.0
2024-12-18 00:48:34.516,-8.0
2024-12-18 00:48:34.519,-8.0
2024-12-18 00:48:34.521,-8.0
2024-12-18 00:48:34.523,-8.0
2024-12-18 00:48:34.525,-8.0
2024-12-18 00:48:34.527,-8.0
2024-12-18 00:48:34.529,-8.0
2024-12-18 00:48:34.531,-8.0
2024-12-18 00:48:34.533,-8.0
2024-12-18 00:48:34.535,-8.0
2024-12-18 00:48:34.537,-8.0
2024-12-18 00:48:34.539,-8.0
2024-12-18 00:48:34.541,-8.0
2024-12-18 00:48:34.543,-8.0
2024-12-18 00:48:34.545,-8.0
2024-12-18 00:48:34.547,-8.0
2024-12-18 00:48:34.549,-8.0
2024-12-18 00:48:34.551,-8.0
2024-12-18 00:48:34.553,-8.0
2024-12-18 00:48:34.555,-8.0
2024-12-18 00:48:34.557,-8.0
2024-12-18 00:48:34.558,-8.0
